row,Title,Author,flags,Collections,Country
200,Medusa,Jessie Burton,MISSING tropes,World Bookshelf; Roots of Bharat; Indian Mythology Retellings; Slow Literary,United Kingdom
201,No Friend to This House,Natalie Haynes,MISSING tropes,World Bookshelf; Roots of Bharat; Indian Mythology Retellings; Civilizations Through Books; Civilization · Greece; Around the World in 52 Books; Heartbreaking Reads,United Kingdom
202,Divine Might,Natalie Haynes,MISSING tropes,World Bookshelf; Civilizations Through Books; Civilization · Greece; Around the World in 52 Books,United Kingdom
203,The Odyssey,Homer,MISSING tropes,World Bookshelf; Civilizations Through Books; Civilization · Greece; Around the World in 52 Books,Greece
204,Mahabharata Unravelled / Why We Are This Way,Ami Ganatra,MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings,India
205,Toba Tek Singh & Khol Do,Saadat Hasan Manto,MISSING tropes,India Bookshelf; Partition Stories; Indian Literary Fiction,India
206,Tamas,Bhisham Sahni,MISSING tropes,India Bookshelf; Partition Stories; Indian Historical Fiction; Indian Literary Fiction,India
207,This Is Not That Dawn (Jhootha Sach),Yashpal,MISSING tropes,India Bookshelf; Partition Stories; Indian Historical Fiction; Indian Literary Fiction,India
208,Basti,Intizar Husain,MISSING tropes,India Bookshelf; Partition Stories; Indian Historical Fiction; Indian Literary Fiction; Middle East & North Africa; Around the World in 52 Books; Heartbreaking Reads,Pakistan
209,Lajwanti,Rajinder Singh Bedi,MISSING tropes,India Bookshelf; Partition Stories; Indian Literary Fiction; Heartbreaking Reads; Slow Literary,India
210,Peshawar Express,Krishan Chander,MISSING tropes,India Bookshelf; Partition Stories; Indian Literary Fiction; Heartbreaking Reads,India
211,Ice-Candy Man,Bapsi Sidhwa,MISSING tropes,India Bookshelf; Partition Stories; Indian Historical Fiction; Indian Literary Fiction; Middle East & North Africa; Around the World in 52 Books,Pakistan
212,Lihaaf (The Quilt) & Other Stories,Ismat Chughtai,MISSING tropes,India Bookshelf; Indian Literary Fiction,India
213,Sunlight on a Broken Column,Attia Hosain,MISSING tropes,India Bookshelf; Indian Historical Fiction; Indian Literary Fiction; Heartbreaking Reads,India
214,Amrit Kalash,Diya Narayan Upadhyaya,MISSING tropes,India Bookshelf,India
215,Lore,Alexandra Bracken,MISSING tropes,World Bookshelf; Civilizations Through Books; Civilization · Greece; Around the World in 52 Books; Dark & Atmospheric,United States
216,Lies We Sing to the Sea,Sarah Underwood,MISSING tropes,World Bookshelf; Civilizations Through Books; Civilization · Greece; Around the World in 52 Books; Dark & Atmospheric,United Kingdom
217,The Penelopiad,Margaret Atwood,MISSING tropes,World Bookshelf; Roots of Bharat; Indian Mythology Retellings,Canada
218,The Shadow of Perseus,Claire Heywood,MISSING tropes,World Bookshelf; Roots of Bharat; Indian Mythology Retellings; Civilizations Through Books; Civilization · Greece; Around the World in 52 Books,United Kingdom
219,Daughters of Sparta,Claire Heywood,MISSING tropes,World Bookshelf; Roots of Bharat; Indian Mythology Retellings; Heartbreaking Reads,United Kingdom
220,Ithaca,Claire North,MISSING tropes,World Bookshelf; Roots of Bharat; Indian Mythology Retellings; Dark & Atmospheric,United Kingdom
221,House of Odysseus,Claire North,MISSING tropes,World Bookshelf; Roots of Bharat; Indian Mythology Retellings,United Kingdom
222,The Voyage Home,Pat Barker,MISSING tropes,World Bookshelf; Roots of Bharat; Indian Mythology Retellings,United Kingdom
223,Medusa,Rosie Hewlett,MISSING tropes,World Bookshelf; Roots of Bharat; Indian Mythology Retellings; Civilizations Through Books; Civilization · Greece; Around the World in 52 Books; Dark & Atmospheric,United Kingdom
224,The Children of Jocasta,Natalie Haynes,MISSING tropes,World Bookshelf; Roots of Bharat; Indian Mythology Retellings; Heartbreaking Reads,United Kingdom
225,Pandora's Jar,Natalie Haynes,MISSING tropes,World Bookshelf; Civilizations Through Books; Civilization · Greece; Around the World in 52 Books,United Kingdom
226,Clytemnestra,Costanza Casati,MISSING tropes,World Bookshelf; Roots of Bharat; Indian Mythology Retellings; Civilizations Through Books; Civilization · Greece; Around the World in 52 Books; Dark & Atmospheric,Italy
227,This Immortal Heart,Jennifer Saint,MISSING tropes,World Bookshelf; Roots of Bharat; Indian Mythology Retellings; Civilizations Through Books; Civilization · Greece; Around the World in 52 Books; Slow Literary,United Kingdom
228,Hera,Jennifer Saint,MISSING tropes,World Bookshelf; Roots of Bharat; Indian Mythology Retellings; Civilizations Through Books; Civilization · Greece; Around the World in 52 Books; Dark & Atmospheric,United Kingdom
229,Atalanta,Jennifer Saint,MISSING tropes,World Bookshelf; Roots of Bharat; Indian Mythology Retellings; Civilizations Through Books; Civilization · Greece; Around the World in 52 Books,United Kingdom
230,Ariadne,Jennifer Saint,MISSING tropes,World Bookshelf; Roots of Bharat; Indian Mythology Retellings; Civilizations Through Books; Civilization · Greece; Around the World in 52 Books; Heartbreaking Reads; Slow Literary,United Kingdom
231,The Ministry of Utmost Happiness,Arundhati Roy,MISSING tropes,India Bookshelf; Indian Literary Fiction; States Through Stories; Kashmir Stories; Heartbreaking Reads; Slow Literary,India
237,The Yoga Sutras of Patanjali  (Translation & Commentary),Swami Satchidananda,MISSING tropes,India Bookshelf,India
238,The Wonder That Was India,A.L. Basham,MISSING tropes,India Bookshelf,India
239,The Women of Troy,Pat Barker,Country looks like setting/era — confirm author nationality,World Bookshelf; Roots of Bharat; Indian Mythology Retellings; Civilizations Through Books; Civilization · Greece; Around the World in 52 Books; Dark & Atmospheric,Ancient Greece
242,The Upanishads  (Translation),Eknath Easwaran,MISSING tropes,India Bookshelf,India
243,The Untold Story of Sita,Dena Merriam,Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction; Indian Literary Fiction; The Epic Project; Epic · Sita; Heartbreaking Reads; Comfort Reads,India
252,The Prophet,Kahlil Gibran,MISSING tropes,World Bookshelf; Middle East & North Africa; Around the World in 52 Books,Lebanon
253,The Palace of Illusions,Chitra Banerjee Divakaruni,MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Literary Fiction; Heartbreaking Reads; Comfort Reads; Dark & Atmospheric,India
254,The Midnight Library,Matt Haig,Country filled from author map (United Kingdom) | MISSING tropes,World Bookshelf; Heartbreaking Reads; Comfort Reads,United Kingdom
255,The Mahabharata (Penguin Classics Abridged),Ramesh Menon,MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Dark & Atmospheric,India
256,The Lives of Others,Neel Mukherjee,MISSING tropes,India Bookshelf; Partition Stories; Indian Historical Fiction; Indian Literary Fiction; Heartbreaking Reads; Comfort Reads,India
257,The Last House on Needless Street,Catriona Ward,Country normalized (UK → United Kingdom) | MISSING tropes,World Bookshelf; Dark & Atmospheric; Page-Turners,United Kingdom
258,The Land of Lost Gods,Ahmet Ümit,MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction; Indian Literary Fiction; Middle East & North Africa; Around the World in 52 Books; Dark & Atmospheric; Page-Turners,Turkey
259,The Kind Worth Killing,Peter Swanson,Country filled from author map (United States) | Language defaulted to English,World Bookshelf; Dark & Atmospheric; Page-Turners,United States
260,The Island of Missing Trees,Elif Shafak,MISSING tropes,World Bookshelf; Civilizations Through Books; Civilization · Greece; Around the World in 52 Books; Middle East & North Africa; Comfort Reads; Dark & Atmospheric,Turkey
261,The Inheritance of Loss,Kiran Desai,MISSING tropes,India Bookshelf; Indian Literary Fiction; Heartbreaking Reads; Comfort Reads; Dark & Atmospheric,India
262,The Indus Civilization,Gregory L. Possehl,MISSING themes | MISSING moods | MISSING tropes,World Bookshelf,South Asia
263,The Holy Geeta,Swami Chinmayananda,MISSING tropes,India Bookshelf; Comfort Reads,India
264,The Henna Artist,Alka Joshi,Language defaulted to English | MISSING tropes,India Bookshelf; Indian Historical Fiction; Indian Literary Fiction; Comfort Reads; Dark & Atmospheric,India
265,The Great Alone,Kristin Hannah,Country normalized (USA → United States) | MISSING tropes,World Bookshelf; Heartbreaking Reads; Comfort Reads; Dark & Atmospheric,United States
266,The Golden Son,Shilpi Somaya Gowda,Language defaulted to English | MISSING tropes,India Bookshelf; Indian Historical Fiction; Indian Literary Fiction; Heartbreaking Reads; Comfort Reads,India
267,The Golden Mystery Dwarka,Shraddha Poppat,Language defaulted to English | MISSING tropes,India Bookshelf; Page-Turners,India
268,The Far Field,Madhuri Vijay,Language defaulted to English | MISSING tropes,India Bookshelf; Partition Stories; Indian Historical Fiction; Indian Literary Fiction; Heartbreaking Reads; Comfort Reads,India
269,The Door-to-Door Bookstore,Carsten Henn,Country filled from author map (Germany) | MISSING tropes,World Bookshelf; Comfort Reads,Germany
270,The Difficulty of Being Good,Gurcharan Das,MISSING tropes,India Bookshelf,India
271,The Devotion of Suspect X,Keigo Higashino,MISSING tropes,World Bookshelf; Civilizations Through Books; Civilization · Japan; Around the World in 52 Books; East Asia Shelf; Dark & Atmospheric; Page-Turners,Japan
272,The Covenant of Water,Abraham Verghese,Language defaulted to English | MISSING tropes,India Bookshelf; Indian Historical Fiction; Indian Literary Fiction; Heartbreaking Reads; Comfort Reads; Dark & Atmospheric,India
273,The Complete Works of Swami Vivekananda,Swami Vivekananda,MISSING tropes,India Bookshelf,India
274,The Book That Wouldn't Burn,Mark Lawrence,Country filled from author map (United States) | Language defaulted to English | MISSING tropes,World Bookshelf; Dark & Atmospheric,United States
275,The Book That Broke the World,Mark Lawrence,Country filled from author map (United States) | Language defaulted to English,World Bookshelf; Dark & Atmospheric,United States
276,The Blue Bedspread,Raj Kamal Jha,MISSING tropes,India Bookshelf; Indian Literary Fiction; Heartbreaking Reads; Comfort Reads,India
277,The Arrows of Ayodhya,Raman Sharma,MISSING tropes,India Bookshelf; Partition Stories; Indian Historical Fiction; Indian Literary Fiction; Heartbreaking Reads; Comfort Reads,India
278,That Long Silence,Shashi Deshpande,MISSING tropes,India Bookshelf; Indian Literary Fiction; Heartbreaking Reads; Comfort Reads,India
279,Tara (The Sati Series V),Koral Das Gupta,Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction; Heartbreaking Reads; Comfort Reads,India
280,Srimad Bhagavatam,A.C. Bhaktivedanta Swami Prabhupada,MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings,India
281,Son of Darkness,Gaurav Mohanty,Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Literary Fiction; Heartbreaking Reads; Dark & Atmospheric; Page-Turners,India
282,Small Things Like These,Claire Keegan,MISSING tropes,World Bookshelf; Heartbreaking Reads; Dark & Atmospheric,Ireland
283,Sita: An Illustrated Retelling of the Ramayana,Devdutt Pattanaik,MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction; Indian Literary Fiction; The Epic Project; Epic · Sita; Dark & Atmospheric; Slow Literary,India
284,Shrimad Bhagavad Gita,Dr. Akhilesh Kumar,MISSING tropes,India Bookshelf,India
285,Shiva Purana Retold,Ramesh Menon,Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction; Dark & Atmospheric,India
286,Shiva Purana,J.L. Shastri,MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Dark & Atmospheric,India
287,Shadow Play: Love & Blackmail,Nitish Bhushan,Country filled from author map (India) | Language defaulted to English | MISSING tropes,India Bookshelf; Dark & Atmospheric; Page-Turners,India
288,Serious Men,Manu Joseph,MISSING tropes,India Bookshelf; Indian Literary Fiction; Dark & Atmospheric,India
289,Rumi's Little Book of Life,Rumi,MISSING tropes,World Bookshelf; Civilizations Through Books; Civilization · Persia; Around the World in 52 Books; Comfort Reads,Persia
290,Rock Paper Scissors,Alice Feeney,Country filled from author map (United Kingdom) | MISSING tropes,World Bookshelf; Dark & Atmospheric; Page-Turners,United Kingdom
291,Ramachandra Series,Amish Tripathi,Country filled from author map (India) | Language defaulted to English | MISSING themes | MISSING moods | MISSING tropes | MISSING one-line,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction; Indian Literary Fiction,India
292,Pyre,Perumal Murugan,MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Literary Fiction; Heartbreaking Reads; Comfort Reads; Dark & Atmospheric,India
293,Pinjar,Amrita Pritam,MISSING tropes,India Bookshelf; Partition Stories; Indian Literary Fiction; Heartbreaking Reads; Comfort Reads,India
294,Paper Boat Journey,Manoj Phulambrikar,MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Literary Fiction; Comfort Reads; Dark & Atmospheric,India
295,Of Mice and Men,John Steinbeck,Country normalized (USA → United States) | MISSING tropes,World Bookshelf; Heartbreaking Reads; Comfort Reads; Dark & Atmospheric,United States
296,No Exit,Taylor Adams,Country filled from author map (United States) | Language defaulted to English | MISSING tropes,World Bookshelf; Dark & Atmospheric; Page-Turners,United States
297,Never Let Me Go,Kazuo Ishiguro,Country filled from author map (United Kingdom) | MISSING tropes,World Bookshelf; Heartbreaking Reads,United Kingdom
298,Narcopolis,Jeet Thayil,MISSING tropes,India Bookshelf; Indian Literary Fiction; Dark & Atmospheric; Slow Literary,India
299,Maybe You Should Talk to Someone,Lori Gottlieb,Country filled from author map (United States) | MISSING tropes,World Bookshelf,United States
300,Markandeya Purana,Bibek Debroy,MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Dark & Atmospheric,India
301,Mandodari (The Sati Series IV),Koral Das Gupta,Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction; The Epic Project; Epic · Mandodari; Heartbreaking Reads; Dark & Atmospheric,India
302,Mahagatha: 100 Tales from the Puranas,Satyarth Nayak,MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction; Dark & Atmospheric,India
303,Mahadevi The Unseen Truth Behind Existence,Priyanka Kaintura,Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Literary Fiction; Dark & Atmospheric,India
304,Mahabharata: A Modern Retelling,Carole Satyamurti,Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Literary Fiction; Heartbreaking Reads; Dark & Atmospheric; Slow Literary,India
305,Mahabharata Unravelled,Ami Ganatara,Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction; Dark & Atmospheric,India
306,Latitudes of Longing,Shubhangi Swarup,MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Partition Stories; Indian Literary Fiction; Heartbreaking Reads; Comfort Reads; Dark & Atmospheric,India
307,Ladies Coupe,Anita Nair,MISSING tropes,India Bookshelf; Indian Literary Fiction; Heartbreaking Reads; Comfort Reads,India
308,Kunti (The Sati Series II),Koral Das Gupta,Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction; The Epic Project; Epic · Kunti; Heartbreaking Reads; Comfort Reads,India
309,Krishna's Other Song: A New Look at the Uddhava Gita,Steven J. Rosen,MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings,India
310,"Kim Jiyoung, Born 1982",Cho Nam-joo,MISSING tropes,World Bookshelf; East Asia Shelf; Around the World in 52 Books; Heartbreaking Reads,South Korea
311,Jaya: An Illustrated Retelling of the Mahabharata,Devdutt Pattanaik,MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Literary Fiction; Heartbreaking Reads; Dark & Atmospheric,India
312,India: A History,John Keay,Language defaulted to English | MISSING tropes,India Bookshelf,India
313,Ikigai,Héctor García & Francesc Miralles,MISSING tropes,World Bookshelf; Civilizations Through Books; Civilization · Japan; Around the World in 52 Books; East Asia Shelf,Japan
314,I Who Have Never Known Men Author,Jacqueline Harpman,Country filled from author map (Belgium) | MISSING themes | MISSING moods | MISSING tropes,World Bookshelf,Belgium
315,How to Kill Men and Get Away With It,Katy Brent,Country filled from author map (United Kingdom) | Language defaulted to English | MISSING tropes,World Bookshelf; Dark & Atmospheric; Page-Turners,United Kingdom
316,Heart Overruled,Debanjana Mukherjee,Country filled from author map (India) | Language defaulted to English | MISSING tropes,India Bookshelf; Indian Literary Fiction; Heartbreaking Reads; Comfort Reads,India
317,Half the Night Is Gone,Amitabha Bagchi,MISSING tropes,India Bookshelf; Indian Literary Fiction; Heartbreaking Reads; Comfort Reads,India
318,Garuda Purana,Ernest Wood & S.V. Subrahmanyam,MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Dark & Atmospheric,India
319,Foster,Claire Keegan,MISSING tropes,World Bookshelf; Heartbreaking Reads; Comfort Reads; Dark & Atmospheric,Ireland
320,Em and the Big Hoom,Jerry Pinto,MISSING tropes,India Bookshelf; Indian Literary Fiction; Heartbreaking Reads; Comfort Reads,India
321,Eleanor Oliphant Is Completely Fine,Gail Honeyman,Country filled from author map (United Kingdom) | MISSING tropes,World Bookshelf; Heartbreaking Reads; Comfort Reads,United Kingdom
322,Early India: From the Origins to AD 1300,Romila Thapar,Language defaulted to English | MISSING tropes,India Bookshelf,India
323,Durga: The Baaghini,Krishnamurthy Shrikanth,Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction; Indian Literary Fiction; Comfort Reads; Dark & Atmospheric; Page-Turners,India
324,Draupadi (The Sati Series III),Koral Das Gupta,Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction; The Epic Project; Epic · Draupadi; Heartbreaking Reads; Comfort Reads; Dark & Atmospheric,India
325,Difficult Daughters,Manju Kapur,MISSING tropes,India Bookshelf; Indian Literary Fiction; Heartbreaking Reads; Comfort Reads,India
326,Devi Purana,Ramesh Menon,MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Literary Fiction; Dark & Atmospheric,India
327,Devi for Millennials,Bibek Debroy,Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Literary Fiction; Heartbreaking Reads; Comfort Reads,India
328,Devi Bhagavatam Retold,Ramesh Menon,Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Literary Fiction; Dark & Atmospheric,India
329,Cuckold,Kiran Nagarkar,MISSING tropes,India Bookshelf; Indian Historical Fiction; Indian Literary Fiction; Heartbreaking Reads,India
330,Convenience Store Woman,Sayaka Murata,MISSING tropes,World Bookshelf; Civilizations Through Books; Civilization · Japan; Around the World in 52 Books; East Asia Shelf; Heartbreaking Reads,Japan
331,Clear Light of Day,Anita Desai,MISSING tropes,India Bookshelf; Indian Literary Fiction; Heartbreaking Reads; Comfort Reads,India
332,Chronicle of a Corpse Bearer,Cyrus Mistry,MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Literary Fiction; Heartbreaking Reads; Comfort Reads; Dark & Atmospheric,India
333,Chowringhee,Shankar,MISSING tropes,India Bookshelf; Partition Stories; Indian Historical Fiction; Indian Literary Fiction; Heartbreaking Reads; Comfort Reads,India
334,Buddha: A Story of Enlightenment,Deepak Chopra,MISSING tropes,India Bookshelf,India
335,Bhagavad Gita (Translation),Eknath Easwaran,MISSING tropes,India Bookshelf,India
336,Bhagavad Gita  (Commentary),Swami Sivananda,MISSING tropes,India Bookshelf,India
337,Beyond the Blinding Sun,Jayanta Gopal Borpujari,MISSING tropes,India Bookshelf; Partition Stories; Indian Historical Fiction; Indian Literary Fiction; Heartbreaking Reads; Comfort Reads,India
338,Before We Visit the Goddess,Chitra Banerjee Divakaruni,MISSING tropes,India Bookshelf; Heartbreaking Reads; Comfort Reads,India
339,Before the Coffee Gets Cold,Toshikazu Kawaguchi,MISSING tropes,World Bookshelf; Civilizations Through Books; Civilization · Japan; Around the World in 52 Books; East Asia Shelf; Heartbreaking Reads; Comfort Reads,Japan
340,Autobiography of a Yogi,Paramahansa Yogananda,MISSING tropes,India Bookshelf,India
341,Ashtavakra Gita,Swami Chinmayananda,MISSING tropes,India Bookshelf,India
342,Ashoka: The Search for India’s Lost Emperor,Charles Allen,MISSING tropes,India Bookshelf,India
343,Ashes to Ashes,Tami Hoag,Country filled from author map (United States) | Language defaulted to English | MISSING tropes,World Bookshelf; Dark & Atmospheric; Page-Turners,United States
344,Animal Farm,George Orwell,Country normalized (England → United Kingdom) | MISSING tropes,World Bookshelf; Dark & Atmospheric,United Kingdom
345,Angels & Demons,Dan Brown,Country filled from author map (United States) | MISSING tropes,World Bookshelf; Dark & Atmospheric; Page-Turners,United States
346,Ancient India,R.C. Majumdar,Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction; Dark & Atmospheric,India
347,An Atlas of Impossible Longing,Anuradha Roy,Language defaulted to English | MISSING tropes,India Bookshelf; Partition Stories; Indian Historical Fiction; Indian Literary Fiction; Heartbreaking Reads; Comfort Reads; Dark & Atmospheric,India
348,Ahalya (The Sati Series I),Koral Das Gupta,Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction; Heartbreaking Reads; Dark & Atmospheric,India
349,A Man Called Ove,Fredrik Backman,MISSING tropes,World Bookshelf; Comfort Reads,Sweden
350,A Fine Balance,Rohinton Mistry,MISSING tropes,India Bookshelf; Heartbreaking Reads; Comfort Reads; Dark & Atmospheric,India
351,A Burning,Megha Majumdar,MISSING tropes,India Bookshelf; Indian Literary Fiction; Heartbreaking Reads; Comfort Reads,India
352,"84, Charing Cross Road",Helene Hanff,Country normalized (UK → United Kingdom) | MISSING tropes,World Bookshelf; Comfort Reads,United Kingdom
353,1984,George Orwell,Title casing normalized | MISSING tropes,World Bookshelf; Dark & Atmospheric,United Kingdom
354,Origin,Dan Brown,Country filled from author map (United States),World Bookshelf; Page-Turners,United States
355,Angles & Demon,Dan Brown,Country filled from author map (United States),World Bookshelf; Dark & Atmospheric; Page-Turners,United States
356,The Lost Symbol,Dan Brown,Country normalized (USA → United States),World Bookshelf; Page-Turners,United States
357,Digital Fortress,Dan Brown,Country filled from author map (United States),World Bookshelf; Dark & Atmospheric; Page-Turners,United States
358,The Queen's Secret,Melissa De La Cruz,Country filled from author map (United States) | Language defaulted to English | MISSING tropes,World Bookshelf,United States
359,The Queen's Assassin,Melissa De La Cruz,Country filled from author map (United States) | Language defaulted to English,World Bookshelf; Dark & Atmospheric,United States
362,Elektra,Jennifer Saint,Country filled from author map (United Kingdom) | Language defaulted to English,World Bookshelf; Roots of Bharat; Indian Mythology Retellings; Civilizations Through Books; Civilization · Greece; Around the World in 52 Books; Heartbreaking Reads; Dark & Atmospheric,United Kingdom
363,Hekate,Nikita Gill,Country filled from author map (United Kingdom) | Language defaulted to English,World Bookshelf; Roots of Bharat; Indian Mythology Retellings,United Kingdom
364,The Quest,Wilbur Smith,Country filled from author map (South Africa),World Bookshelf,South Africa
365,The little Coffee Shop of Kabul,Deborah Rodriguez,MISSING tropes,World Bookshelf; Middle East & North Africa; Around the World in 52 Books; Heartbreaking Reads; Comfort Reads,Afghanistan
366,The Last Knot,Shabir Ahmad Mir,Country filled from author map (India) | Language defaulted to English | MISSING tropes,India Bookshelf; Indian Literary Fiction; Heartbreaking Reads; Comfort Reads,India
370,A bird on my Windowsill,Manav Kaul,MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Literary Fiction; Heartbreaking Reads; Comfort Reads; Dark & Atmospheric; Slow Literary,India
373,The Innocent Wife,Amy Lloyd,Country filled from author map (United Kingdom) | Language defaulted to English,World Bookshelf; Dark & Atmospheric; Page-Turners,United Kingdom
381,The Iliad,Nick McCarty,Country looks like setting/era — confirm author nationality,World Bookshelf; Civilizations Through Books; Civilization · Greece; Around the World in 52 Books; Dark & Atmospheric,Ancient Greece
387,Mahabharata Unravel Part-2,Ami Ganatra,MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings,India
388,The Untold Story of Sita,Merriam,Language defaulted to English,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction; The Epic Project; Epic · Sita; Heartbreaking Reads; Comfort Reads; Dark & Atmospheric,India
389,Remarkable Creatures,Tracy Chevalier,Country normalized (England → United Kingdom) | MISSING tropes,World Bookshelf,United Kingdom
391,If tomorrow Comes,Sidney Sheldon,Country filled from author map (United States),World Bookshelf; Dark & Atmospheric; Page-Turners,United States
392,Maximum Ride,James Patterson,Country filled from author map (United States) | Language defaulted to English,World Bookshelf; Heartbreaking Reads; Dark & Atmospheric,United States
393,On Earth We're Briefly Gorgeous,Ocean Vuong,Country normalized (Vietnam/USA → Vietnam/usa) | MISSING tropes,World Bookshelf; Heartbreaking Reads; Comfort Reads; Slow Literary,Vietnam/usa
395,The Fault in Our Stars,John Green,Country filled from author map (United States),World Bookshelf; Heartbreaking Reads,United States
398,Sapiens: A Brief History of Humankind,Yuval Noah Harari,Country filled from author map (Israel) | MISSING tropes,World Bookshelf,Israel
399,Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,James Clear,Country filled from author map (United States) | Language defaulted to English | MISSING tropes,World Bookshelf,United States
400,"Fifty Shades of Grey (Fifty Shades, #1)",E.L. James,Country filled from author map (United Kingdom),World Bookshelf; Dark & Atmospheric,United Kingdom
401,Gone Girl,Gillian Flynn,Country filled from author map (United States) | Language defaulted to English,World Bookshelf; Dark & Atmospheric; Page-Turners,United States
402,Draupadi - India's First Daughter,Vamshi Krishna,Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction; The Epic Project; Epic · Draupadi; Heartbreaking Reads,India
403,India’s Most Fearless: True Stories of Modern Military Heroes,Shiv Aroor,MISSING tropes,India Bookshelf; Heartbreaking Reads; Dark & Atmospheric,India
405,Cracking The Code: My Journey to Bollywood,Ayushmann Khurrana,MISSING tropes,India Bookshelf; Comfort Reads,India
406,Reflections of a Man,Amari Soul,Country filled from author map (United States) | Language defaulted to English | MISSING tropes,World Bookshelf; Heartbreaking Reads; Page-Turners,United States
407,The Modern Break-Up,Daniel Chidiac,Country filled from author map (Australia) | Language defaulted to English | MISSING tropes,World Bookshelf,Australia
408,Boots Belts Berets,Tanushree Podder,Language defaulted to English,India Bookshelf; Indian Historical Fiction; Indian Literary Fiction; Heartbreaking Reads; Comfort Reads,India
409,Apprenticed to a Himalayan Master: A Yogi's Autobiography,Sri M.,Language defaulted to English | MISSING tropes,India Bookshelf; Comfort Reads,India
410,A Hundred Little Flames,Preeti Shenoy,Language defaulted to English,India Bookshelf; Indian Literary Fiction; Heartbreaking Reads; Comfort Reads,India
411,Train to Pakistan,Khushwant Singh,Language defaulted to English | MISSING tropes,India Bookshelf; Partition Stories; Indian Historical Fiction; Indian Literary Fiction; States Through Stories; Punjab Stories; Heartbreaking Reads; Dark & Atmospheric,India
413,Suheldev & the Battle of Bahraich (Indic Chronicles #1),Amish Tripathi,Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings; Indian Historical Fiction; Heartbreaking Reads,India
414,Give Your Heart a Break,Anuj Tiwari,Language defaulted to English,India Bookshelf; Heartbreaking Reads,India
415,The Secret Letters of the Monk Who Sold His Ferrari,Robin Sharma,Country filled from author map (Canada) | Language defaulted to English | MISSING tropes,World Bookshelf; Comfort Reads,Canada
416,Dharma: Decoding the Epics for a Meaningful Life,Amish Tripathi,Language defaulted to English | MISSING tropes,India Bookshelf; Roots of Bharat; Indian Mythology Retellings,India
